topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
faces,6,121,5.0,False,,
faces,6,122,1.0,True,,
faces,6,123,1.0,True,,
faces,6,124,1.0,True,,
faces,6,125,1.0,True,,
faces,6,126,1.0,True,,
faces,6,127,1.0,True,,
faces,6,128,1.0,True,,
faces,6,129,1.0,True,,
faces,6,130,1.0,True,,
faces,6,131,1.0,True,,
faces,6,132,1.0,True,,
faces,7,0,5.0,False,,
faces,7,1,5.0,False,,
faces,7,2,5.0,False,,
faces,7,3,5.0,False,,
faces,7,4,5.0,False,,
faces,7,5,5.0,False,,
faces,7,6,4.0,False,,
faces,7,7,1.0,True,,
faces,7,8,1.0,True,,
faces,7,9,1.0,True,,
faces,7,10,1.0,True,,
faces,7,11,1.0,True,,
faces,7,12,1.0,True,,
faces,7,13,1.0,True,,
faces,8,0,5.0,False,,
faces,8,1,5.0,False,,
faces,8,2,2.0,False,,
faces,8,3,1.0,True,,
faces,8,4,1.0,True,,
faces,8,5,1.0,True,,
faces,8,6,1.0,True,,
faces,8,7,1.0,True,,
faces,8,8,1.0,True,,
faces,8,9,1.0,True,,
faces,8,10,1.0,True,,
faces,8,11,1.0,True,,
faces,8,12,1.0,True,,
faces,8,13,1.0,True,,
faces,8,14,1.0,True,,
faces,8,15,1.0,True,,
faces,8,16,1.0,True,,
faces,8,17,1.0,True,,
faces,8,18,1.0,True,,
faces,8,19,1.0,True,,
faces,8,20,1.0,True,,
faces,8,21,1.0,True,,
faces,8,22,1.0,True,,
faces,8,23,1.0,True,,
faces,8,24,1.0,True,,
faces,8,25,1.0,True,,
faces,8,26,1.0,True,,
faces,8,27,1.0,True,,
faces,8,28,1.0,True,,
faces,8,29,1.0,True,,
faces,8,30,1.0,True,,
faces,8,31,1.0,True,,
faces,8,32,1.0,True,,
faces,8,33,1.0,True,,
faces,8,34,1.0,True,,
faces,8,35,1.0,True,,
faces,8,36,1.0,True,,
faces,8,37,1.0,True,,
faces,8,38,1.0,True,,
faces,8,39,1.0,True,,
faces,8,40,1.0,True,,
faces,8,41,1.0,True,,
faces,8,42,1.0,True,,
faces,8,43,1.0,True,,
faces,8,44,1.0,True,,
faces,8,45,1.0,True,,
faces,8,46,1.0,True,,
faces,8,47,1.0,True,,
faces,8,48,1.0,True,,
faces,8,49,1.0,True,,
faces,8,50,1.0,True,,
faces,8,51,1.0,True,,
faces,8,52,1.0,True,,
faces,8,53,1.0,True,,
faces,8,54,1.0,True,,
faces,8,55,1.0,True,,
faces,8,56,1.0,True,,
faces,8,57,1.0,True,,
faces,8,58,1.0,True,,
faces,8,59,1.0,True,,
faces,8,60,1.0,True,,
faces,8,61,1.0,True,,
faces,8,62,1.0,True,,
faces,8,63,1.0,True,,
faces,8,64,1.0,True,,
faces,8,65,1.0,True,,
faces,8,66,1.0,True,,
faces,8,67,1.0,True,,
faces,8,68,1.0,True,,
faces,8,69,1.0,True,,
faces,8,70,1.0,True,,
faces,8,71,1.0,True,,
faces,8,72,1.0,True,,
faces,8,73,1.0,True,,
faces,8,74,1.0,True,,
faces,8,75,1.0,True,,
faces,8,76,1.0,True,,
faces,8,77,1.0,True,,
faces,8,78,1.0,True,,
faces,8,79,1.0,True,,
faces,8,80,1.0,True,,
faces,8,81,1.0,True,,
faces,8,82,1.0,True,,
faces,8,83,1.0,True,,
faces,8,84,1.0,True,,
faces,8,85,1.0,True,,
faces,8,86,1.0,True,,
faces,8,87,1.0,True,,
faces,8,88,1.0,True,,
faces,8,89,1.0,True,,
faces,8,90,1.0,True,,
faces,8,91,1.0,True,,
faces,8,92,1.0,True,,
faces,8,93,1.0,True,,
faces,8,94,1.0,True,,
faces,8,95,1.0,True,,
faces,8,96,1.0,True,,
faces,8,97,1.0,True,,
faces,8,98,1.0,True,,
faces,8,99,1.0,True,,
faces,8,100,1.0,True,,
faces,8,101,1.0,True,,
faces,8,102,1.0,True,,
faces,8,103,1.0,True,,
faces,8,104,1.0,True,,
faces,8,105,1.0,True,,
faces,8,106,1.0,True,,
faces,8,107,1.0,True,,
faces,8,108,1.0,True,,
faces,8,109,1.0,True,,
faces,8,110,1.0,True,,
faces,8,111,1.0,True,,
faces,8,112,1.0,True,,
faces,8,113,1.0,True,,
faces,8,114,1.0,True,,
faces,9,0,5.0,False,,
faces,9,1,5.0,False,,
faces,9,2,5.0,False,,
faces,9,3,5.0,False,,
faces,9,4,5.0,False,,
faces,9,5,5.0,False,,
faces,9,6,5.0,False,,
faces,9,7,4.0,False,,
faces,9,8,1.0,True,,
faces,9,9,1.0,True,,
faces,9,10,1.0,True,,
faces,9,11,1.0,True,,
faces,9,12,1.0,True,,
faces,9,13,1.0,True,,
faces,9,14,1.0,True,,
faces,9,15,1.0,True,,
faces,9,16,1.0,True,,
faces,9,17,1.0,True,,
faces,9,18,1.0,True,,
faces,9,19,1.0,True,,
faces,9,20,1.0,True,,
faces,9,21,1.0,True,,
faces,9,22,1.0,True,,
faces,9,23,1.0,True,,
faces,9,24,1.0,True,,
faces,9,25,1.0,True,,
faces,9,26,1.0,True,,
faces,9,27,1.0,True,,
faces,9,28,1.0,True,,
faces,9,29,1.0,True,,
faces,9,30,1.0,True,,
faces,9,31,1.0,True,,
faces,10,0,5.0,False,,
faces,10,1,5.0,False,,
faces,10,2,5.0,False,,
faces,10,3,5.0,False,,
faces,10,4,5.0,False,,
faces,10,5,2.0,False,,
faces,10,6,1.0,True,,
faces,10,7,1.0,True,,
faces,10,8,1.0,True,,
faces,10,9,1.0,True,,
faces,10,10,1.0,True,,
faces,10,11,1.0,True,,
faces,10,12,1.0,True,,
faces,10,13,1.0,True,,
faces,10,14,1.0,True,,
faces,10,15,1.0,True,,
faces,10,16,1.0,True,,
faces,10,17,1.0,True,,
faces,11,0,5.0,False,,
faces,11,1,1.0,True,,
faces,11,2,1.0,True,,
faces,11,3,1.0,True,,
faces,11,4,1.0,True,,
faces,11,5,1.0,True,,
faces,11,6,1.0,True,,
faces,11,7,1.0,True,,
faces,11,8,1.0,True,,
faces,11,9,1.0,True,,
faces,11,10,1.0,True,,
faces,11,11,1.0,True,,
faces,11,12,1.0,True,,
faces,11,13,1.0,True,,
faces,11,14,1.0,True,,
faces,11,15,1.0,True,,
faces,11,16,1.0,True,,
faces,11,17,1.0,True,,
faces,11,18,1.0,True,,
faces,11,19,1.0,True,,
faces,11,20,1.0,True,,
faces,11,21,1.0,True,,
faces,11,22,1.0,True,,
faces,11,23,1.0,True,,
faces,11,24,1.0,True,,
faces,11,25,1.0,True,,
faces,11,26,1.0,True,,
faces,11,27,1.0,True,,
faces,11,28,1.0,True,,
faces,11,29,1.0,True,,
faces,11,30,1.0,True,,
faces,11,31,1.0,True,,
faces,11,32,1.0,True,,
faces,11,33,1.0,True,,
faces,11,34,1.0,True,,
faces,11,35,1.0,True,,
faces,11,36,1.0,True,,
faces,11,37,1.0,True,,
faces,11,38,1.0,True,,
faces,11,39,1.0,True,,
faces,11,40,1.0,True,,
faces,11,41,1.0,True,,
faces,11,42,1.0,True,,
faces,11,43,1.0,True,,
faces,12,0,1.0,True,,
faces,12,1,1.0,True,,
faces,12,2,1.0,True,,
faces,12,3,1.0,True,,
faces,12,4,1.0,True,,
faces,12,5,1.0,True,,
faces,12,6,1.0,True,,
faces,12,7,1.0,True,,
faces,12,8,1.0,True,,
faces,12,9,1.0,True,,
faces,12,10,1.0,True,,
faces,13,0,2.0,False,,
faces,13,1,1.0,True,,
faces,13,2,1.0,True,,
faces,13,3,1.0,True,,
faces,13,4,1.0,True,,
faces,13,5,1.0,True,,
faces,13,6,1.0,True,,
faces,13,7,1.0,True,,
faces,13,8,1.0,True,,
faces,13,9,1.0,True,,
faces,13,10,1.0,True,,
faces,13,11,1.0,True,,
faces,13,12,1.0,True,,
faces,13,13,1.0,True,,
faces,13,14,1.0,True,,
faces,13,15,1.0,True,,
faces,13,16,1.0,True,,
faces,13,17,1.0,True,,
faces,13,18,1.0,True,,
faces,13,19,1.0,True,,
faces,13,20,1.0,True,,
faces,13,21,1.0,True,,
faces,13,22,1.0,True,,
faces,13,23,1.0,True,,
faces,13,24,1.0,True,,
faces,13,25,1.0,True,,
faces,13,26,1.0,True,,
faces,13,27,1.0,True,,
faces,13,28,1.0,True,,
faces,13,29,1.0,True,,
faces,13,30,1.0,True,,
faces,13,31,1.0,True,,
faces,13,32,1.0,True,,
faces,13,33,1.0,True,,
faces,13,34,1.0,True,,
faces,13,35,1.0,True,,
faces,13,36,1.0,True,,
faces,13,37,1.0,True,,
faces,13,38,1.0,True,,
faces,13,39,1.0,True,,
faces,13,40,1.0,True,,
faces,13,41,1.0,True,,
faces,13,42,1.0,True,,
faces,13,43,1.0,True,,
faces,13,44,1.0,True,,
faces,13,45,1.0,True,,
faces,13,46,1.0,True,,
faces,13,47,1.0,True,,
faces,13,48,1.0,True,,
faces,13,49,1.0,True,,
faces,13,50,1.0,True,,
faces,13,51,1.0,True,,
faces,13,52,1.0,True,,
faces,13,53,1.0,True,,
faces,13,54,1.0,True,,
faces,13,55,1.0,True,,
faces,13,56,1.0,True,,
faces,13,57,1.0,True,,
faces,13,58,1.0,True,,
faces,13,59,1.0,True,,
faces,13,60,1.0,True,,
faces,13,61,1.0,True,,
faces,13,62,1.0,True,,
faces,13,63,1.0,True,,
faces,13,64,1.0,True,,
faces,13,65,1.0,True,,
faces,13,66,1.0,True,,
faces,13,67,1.0,True,,
faces,13,68,1.0,True,,
faces,13,69,1.0,True,,
faces,13,70,1.0,True,,
faces,13,71,1.0,True,,
faces,13,72,1.0,True,,
faces,13,73,1.0,True,,
faces,13,74,1.0,True,,
faces,13,75,1.0,True,,
faces,13,76,1.0,True,,
faces,13,77,1.0,True,,
faces,13,78,1.0,True,,
faces,13,79,1.0,True,,
faces,13,80,1.0,True,,
faces,13,81,1.0,True,,
faces,13,82,1.0,True,,
faces,13,83,1.0,True,,
faces,13,84,1.0,True,,
faces,13,85,1.0,True,,
faces,13,86,1.0,True,,
faces,13,87,1.0,True,,
faces,13,88,1.0,True,,
faces,13,89,1.0,True,,
faces,13,90,1.0,True,,
faces,13,91,1.0,True,,
faces,13,92,1.0,True,,
faces,13,93,1.0,True,,
faces,13,94,1.0,True,,
faces,13,95,1.0,True,,
faces,13,96,1.0,True,,
faces,13,97,1.0,True,,
faces,13,98,1.0,True,,
faces,13,99,1.0,True,,
faces,13,100,1.0,True,,
faces,13,101,1.0,True,,
faces,13,102,1.0,True,,
faces,13,103,1.0,True,,
faces,14,0,3.0,False,,
faces,14,1,1.0,True,,
faces,14,2,1.0,True,,
faces,14,3,1.0,True,,
faces,14,4,1.0,True,,
faces,14,5,1.0,True,,
faces,14,6,1.0,True,,
faces,14,7,1.0,True,,
faces,14,8,1.0,True,,
faces,15,0,5.0,False,,
faces,15,1,5.0,False,,
faces,15,2,2.0,False,,
faces,15,3,1.0,True,,
faces,15,4,1.0,True,,
faces,15,5,1.0,True,,
faces,15,6,1.0,True,,
faces,15,7,1.0,True,,
faces,15,8,1.0,True,,
faces,15,9,1.0,True,,
faces,15,10,1.0,True,,
faces,15,11,1.0,True,,
faces,15,12,1.0,True,,
faces,15,13,1.0,True,,
faces,15,14,1.0,True,,
faces,16,0,5.0,False,,
faces,16,1,5.0,False,,
faces,16,2,5.0,False,,
faces,16,3,5.0,False,,
faces,16,4,5.0,False,,
faces,16,5,5.0,False,,
faces,16,6,5.0,False,,
faces,16,7,5.0,False,,
faces,16,8,5.0,False,,
faces,16,9,5.0,False,,
faces,16,10,5.0,False,,
faces,16,11,5.0,False,,
faces,16,12,5.0,False,,
faces,16,13,5.0,False,,
faces,16,14,5.0,False,,
faces,16,15,5.0,False,,
faces,16,16,5.0,False,,
faces,16,17,5.0,False,,
faces,16,18,5.0,False,,
faces,16,19,5.0,False,,
faces,16,20,5.0,False,,
faces,16,21,5.0,False,,
faces,16,22,5.0,False,,
faces,16,23,5.0,False,,
faces,16,24,5.0,False,,
faces,16,25,5.0,False,,
faces,16,26,5.0,False,,
faces,16,27,5.0,False,,
faces,16,28,5.0,False,,
faces,16,29,5.0,False,,
faces,16,30,5.0,False,,
faces,16,31,5.0,False,,
faces,16,32,5.0,False,,
faces,16,33,5.0,False,,
faces,16,34,5.0,False,,
faces,16,35,5.0,False,,
faces,16,36,5.0,False,,
faces,16,37,5.0,False,,
faces,16,38,5.0,False,,
faces,16,39,5.0,False,,
faces,16,40,5.0,False,,
faces,16,41,5.0,False,,
faces,16,42,5.0,False,,
faces,16,43,5.0,False,,
faces,16,44,5.0,False,,
faces,16,45,5.0,False,,
faces,16,46,5.0,False,,
faces,16,47,5.0,False,,
faces,16,48,5.0,False,,
faces,16,49,5.0,False,,
faces,16,50,5.0,False,,
faces,16,51,5.0,False,,
faces,16,52,1.0,True,,
faces,17,0,5.0,False,,
faces,17,1,5.0,False,,
faces,17,2,5.0,False,,
faces,17,3,2.0,False,,
faces,17,4,1.0,True,,
faces,17,5,1.0,True,,
faces,17,6,1.0,True,,
faces,17,7,1.0,True,,
faces,17,8,1.0,True,,
faces,17,9,1.0,True,,
faces,17,10,1.0,True,,
faces,17,11,1.0,True,,
faces,17,12,1.0,True,,
faces,17,13,1.0,True,,
faces,17,14,1.0,True,,
faces,17,15,1.0,True,,
faces,17,16,1.0,True,,
faces,17,17,1.0,True,,
faces,17,18,1.0,True,,
faces,17,19,1.0,True,,
faces,17,20,1.0,True,,
faces,17,21,1.0,True,,
faces,17,22,1.0,True,,
faces,17,23,1.0,True,,
faces,17,24,1.0,True,,
faces,18,0,5.0,False,,
faces,18,1,5.0,False,,
faces,18,2,5.0,False,,
faces,18,3,5.0,False,,
faces,18,4,5.0,False,,
faces,18,5,1.0,False,,
faces,18,6,1.0,True,,
faces,18,7,1.0,True,,
faces,18,8,1.0,True,,
faces,18,9,1.0,True,,
faces,18,10,1.0,True,,
faces,18,11,1.0,True,,
faces,18,12,1.0,True,,
faces,18,13,1.0,True,,
faces,18,14,1.0,True,,
faces,18,15,1.0,True,,
faces,18,16,1.0,True,,
faces,18,17,1.0,True,,
faces,18,18,1.0,True,,
faces,18,19,1.0,True,,
faces,18,20,1.0,True,,
faces,18,21,1.0,True,,
faces,18,22,1.0,True,,
faces,18,23,1.0,True,,
faces,18,24,1.0,True,,
faces,18,25,1.0,True,,
faces,18,26,1.0,True,,
faces,18,27,1.0,True,,
faces,18,28,1.0,True,,
faces,18,29,1.0,True,,
faces,18,30,1.0,True,,
faces,18,31,1.0,True,,
faces,18,32,1.0,True,,
faces,18,33,1.0,True,,
faces,18,34,1.0,True,,
faces,18,35,1.0,True,,
faces,18,36,1.0,True,,
faces,18,37,1.0,True,,
faces,18,38,1.0,True,,
faces,18,39,1.0,True,,
faces,18,40,1.0,True,,
faces,18,41,1.0,True,,
faces,18,42,1.0,True,,
faces,18,43,1.0,True,,
faces,18,44,1.0,True,,
faces,18,45,1.0,True,,
faces,18,46,1.0,True,,
faces,18,47,1.0,True,,
faces,18,48,1.0,True,,
faces,18,49,1.0,True,,
faces,18,50,1.0,True,,
faces,19,0,5.0,False,,
faces,19,1,5.0,False,,
faces,19,2,5.0,False,,
faces,20,0,5.0,False,,
faces,20,1,5.0,False,,
faces,20,2,5.0,False,,
faces,20,3,5.0,False,,
faces,20,4,5.0,False,,
faces,20,5,5.0,False,,
faces,20,6,5.0,False,,
faces,20,7,5.0,False,,
faces,20,8,5.0,False,,
faces,20,9,5.0,False,,
faces,20,10,1.0,True,,
faces,20,11,1.0,True,,
faces,20,12,1.0,True,,
faces,20,13,1.0,True,,
faces,20,14,1.0,True,,
faces,20,15,1.0,True,,
faces,20,16,1.0,True,,
faces,20,17,1.0,True,,
faces,20,18,1.0,True,,
faces,20,19,1.0,True,,
faces,20,20,1.0,True,,
faces,20,21,1.0,True,,
faces,20,22,1.0,True,,
faces,20,23,1.0,True,,
faces,20,24,1.0,True,,
faces,20,25,1.0,True,,
faces,20,26,1.0,True,,
faces,20,27,1.0,True,,
faces,20,28,1.0,True,,
faces,20,29,1.0,True,,
faces,20,30,1.0,True,,
faces,20,31,1.0,True,,
faces,20,32,1.0,True,,
faces,20,33,1.0,True,,
faces,20,34,1.0,True,,
faces,20,35,1.0,True,,
faces,20,36,1.0,True,,
faces,20,37,1.0,True,,
faces,20,38,1.0,True,,
faces,20,39,1.0,True,,
faces,20,40,1.0,True,,
faces,20,41,1.0,True,,
faces,20,42,1.0,True,,
faces,20,43,1.0,True,,
faces,20,44,1.0,True,,
faces,20,45,1.0,True,,
faces,20,46,1.0,True,,
faces,20,47,1.0,True,,
faces,20,48,1.0,True,,
faces,20,49,1.0,True,,
faces,20,50,1.0,True,,
faces,20,51,1.0,True,,
faces,20,52,1.0,True,,
faces,20,53,1.0,True,,
faces,20,54,1.0,True,,
faces,20,55,1.0,True,,
faces,20,56,1.0,True,,
faces,20,57,1.0,True,,
faces,20,58,1.0,True,,
faces,20,59,1.0,True,,
faces,20,60,1.0,True,,
faces,20,61,1.0,True,,
faces,20,62,1.0,True,,
faces,20,63,1.0,True,,
faces,20,64,1.0,True,,
faces,20,65,1.0,True,,
faces,20,66,1.0,True,,
faces,20,67,1.0,True,,
faces,20,68,1.0,True,,
faces,20,69,1.0,True,,
faces,20,70,1.0,True,,
faces,20,71,1.0,True,,
faces,20,72,1.0,True,,
faces,20,73,1.0,True,,
faces,20,74,1.0,True,,
faces,20,75,1.0,True,,
faces,20,76,1.0,True,,
faces,20,77,1.0,True,,
faces,20,78,1.0,True,,
faces,20,79,1.0,True,,
faces,20,80,1.0,True,,
faces,20,81,1.0,True,,
faces,20,82,1.0,True,,
faces,20,83,1.0,True,,
faces,20,84,1.0,True,,
faces,20,85,1.0,True,,
faces,20,86,1.0,True,,
faces,20,87,1.0,True,,
faces,20,88,1.0,True,,
faces,20,89,1.0,True,,
faces,20,90,1.0,True,,
faces,20,91,1.0,True,,
faces,20,92,1.0,True,,
faces,20,93,1.0,True,,
faces,20,94,1.0,True,,
faces,20,95,1.0,True,,
faces,20,96,1.0,True,,
faces,20,97,1.0,True,,
faces,20,98,1.0,True,,
faces,20,99,1.0,True,,
faces,20,100,1.0,True,,
faces,20,101,1.0,True,,
faces,21,0,5.0,False,,
faces,21,1,5.0,False,,
faces,21,2,3.0,False,,
faces,21,3,1.0,True,,
faces,21,4,1.0,True,,
faces,21,5,1.0,True,,
faces,21,6,1.0,True,,
faces,21,7,1.0,True,,
faces,21,8,1.0,True,,
faces,21,9,1.0,True,,
faces,21,10,1.0,True,,
faces,21,11,1.0,True,,
faces,21,12,1.0,True,,
faces,21,13,1.0,True,,
faces,21,14,1.0,True,,
faces,21,15,1.0,True,,
faces,21,16,1.0,True,,
faces,21,17,1.0,True,,
faces,21,18,1.0,True,,
faces,21,19,1.0,True,,
faces,21,20,1.0,True,,
faces,21,21,1.0,True,,
faces,21,22,1.0,True,,
faces,21,23,1.0,True,,
faces,21,24,1.0,True,,
faces,21,25,1.0,True,,
faces,21,26,1.0,True,,
faces,21,27,1.0,True,,
faces,21,28,1.0,True,,
faces,21,29,1.0,True,,
faces,21,30,1.0,True,,
faces,21,31,1.0,True,,
faces,21,32,1.0,True,,
faces,21,33,1.0,True,,
faces,21,34,1.0,True,,
faces,21,35,1.0,True,,
faces,21,36,1.0,True,,
faces,21,37,1.0,True,,
faces,21,38,1.0,True,,
faces,21,39,1.0,True,,
faces,21,40,1.0,True,,
faces,22,0,5.0,False,,
faces,22,1,2.0,False,,
faces,22,2,1.0,True,,
faces,22,3,1.0,True,,
faces,22,4,1.0,True,,
faces,22,5,1.0,True,,
faces,22,6,1.0,True,,
faces,22,7,1.0,True,,
faces,22,8,1.0,True,,
faces,22,9,1.0,True,,
faces,22,10,1.0,True,,
faces,22,11,1.0,True,,
faces,23,0,2.0,False,,
faces,23,1,1.0,True,,
faces,23,2,1.0,True,,
faces,23,3,1.0,True,,
faces,23,4,1.0,True,,
faces,23,5,1.0,True,,
faces,23,6,1.0,True,,
faces,23,7,1.0,True,,
faces,23,8,1.0,True,,
faces,23,9,1.0,True,,
faces,23,10,1.0,True,,
edges,0,0,5.0,False,,
edges,0,1,5.0,False,,
edges,0,2,5.0,False,,
edges,0,3,5.0,False,,
edges,0,4,5.0,False,,
edges,0,5,5.0,False,,
edges,0,6,5.0,False,,
edges,0,7,5.0,False,,
edges,0,8,5.0,False,,
edges,0,9,5.0,False,,
edges,0,10,5.0,False,,
edges,0,11,5.0,False,,
edges,0,12,5.0,False,,
edges,0,13,1.0,True,,
edges,0,14,1.0,True,,
edges,0,15,1.0,True,,
edges,0,16,1.0,True,,
edges,0,17,1.0,True,,
edges,0,18,1.0,True,,
